DateTime,Origin
8/31/2016 17:00,326
8/31/2016 18:00,234
8/31/2016 19:00,126
8/31/2016 20:00,89
8/31/2016 21:00,82
8/31/2016 22:00,81
8/31/2016 23:00,51
9/1/2016 0:00,31
9/1/2016 1:00,7
9/1/2016 2:00,1
9/1/2016 4:00,4
9/1/2016 5:00,193
9/1/2016 6:00,404
9/1/2016 7:00,788
9/1/2016 8:00,857
9/1/2016 9:00,553
9/1/2016 10:00,335
9/1/2016 11:00,261
9/1/2016 12:00,221
9/1/2016 13:00,214
9/1/2016 14:00,231
9/1/2016 15:00,244
9/1/2016 16:00,304
9/1/2016 17:00,371
9/1/2016 18:00,219
9/1/2016 19:00,161
9/1/2016 20:00,378
9/1/2016 21:00,2723
9/1/2016 22:00,6243
9/1/2016 23:00,2054
9/2/2016 0:00,145
9/2/2016 1:00,13
9/2/2016 4:00,5
9/2/2016 5:00,151
9/2/2016 6:00,327
9/2/2016 7:00,705
9/2/2016 8:00,770
9/2/2016 9:00,453
9/2/2016 10:00,304
9/2/2016 11:00,265
9/2/2016 12:00,260
9/2/2016 13:00,220
9/2/2016 14:00,255
9/2/2016 15:00,290
9/2/2016 16:00,294
9/2/2016 17:00,308
9/2/2016 18:00,198
9/2/2016 19:00,157
9/2/2016 20:00,151
9/2/2016 21:00,487
9/2/2016 22:00,1811
9/2/2016 23:00,1859
9/3/2016 0:00,102
9/3/2016 1:00,4
9/3/2016 6:00,68
9/3/2016 7:00,121
9/3/2016 8:00,184
9/3/2016 9:00,180
9/3/2016 10:00,186
9/3/2016 11:00,168
9/3/2016 12:00,192
9/3/2016 13:00,209
9/3/2016 14:00,159
9/3/2016 15:00,177
9/3/2016 16:00,178
9/3/2016 17:00,147
9/3/2016 18:00,153
9/3/2016 19:00,218
9/3/2016 20:00,799
9/3/2016 21:00,3034
9/3/2016 22:00,1128
9/3/2016 23:00,59
9/4/2016 0:00,22
9/4/2016 1:00,6
9/4/2016 7:00,2
9/4/2016 8:00,117
9/4/2016 9:00,171
9/4/2016 10:00,126
9/4/2016 11:00,158
9/4/2016 12:00,151
9/4/2016 13:00,190
9/4/2016 14:00,237
9/4/2016 15:00,415
9/4/2016 16:00,3351
9/4/2016 17:00,1174
9/4/2016 18:00,122
9/4/2016 19:00,88
9/4/2016 20:00,66
9/4/2016 21:00,70
9/4/2016 22:00,49
9/4/2016 23:00,39
9/5/2016 0:00,28
9/5/2016 1:00,1
9/5/2016 7:00,0
9/5/2016 8:00,140
9/5/2016 9:00,138
9/5/2016 10:00,117
9/5/2016 11:00,108
9/5/2016 12:00,136
9/5/2016 13:00,203
9/5/2016 14:00,187
9/5/2016 15:00,297
9/5/2016 16:00,554
9/5/2016 17:00,1724
9/5/2016 18:00,291
9/5/2016 19:00,69
9/5/2016 20:00,58
9/5/2016 21:00,64
9/5/2016 22:00,53
9/5/2016 23:00,33
9/6/2016 0:00,18
9/6/2016 1:00,2
9/6/2016 4:00,7
9/6/2016 5:00,181
9/6/2016 6:00,358
9/6/2016 7:00,763
9/6/2016 8:00,813
9/6/2016 9:00,572
9/6/2016 10:00,280
9/6/2016 11:00,226
9/6/2016 12:00,204
9/6/2016 13:00,234
9/6/2016 14:00,213
9/6/2016 15:00,232
9/6/2016 16:00,269
9/6/2016 17:00,323
9/6/2016 18:00,243
9/6/2016 19:00,133
9/6/2016 20:00,133
9/6/2016 21:00,532
9/6/2016 22:00,1032
9/6/2016 23:00,74
9/7/2016 0:00,18
9/7/2016 1:00,2
9/7/2016 4:00,12
9/7/2016 5:00,178
9/7/2016 6:00,372
9/7/2016 7:00,798
9/7/2016 8:00,806
9/7/2016 9:00,547
9/7/2016 10:00,308
9/7/2016 11:00,250
9/7/2016 12:00,199
9/7/2016 13:00,251
9/7/2016 14:00,295
9/7/2016 15:00,484
9/7/2016 16:00,1297
9/7/2016 17:00,503
9/7/2016 18:00,260
9/7/2016 19:00,100
9/7/2016 20:00,98
9/7/2016 21:00,86
9/7/2016 22:00,59
9/7/2016 23:00,50
9/8/2016 0:00,26
9/8/2016 1:00,7
9/8/2016 4:00,8
9/8/2016 5:00,193
9/8/2016 6:00,364
9/8/2016 7:00,776
9/8/2016 8:00,784
9/8/2016 9:00,626
9/8/2016 10:00,284
9/8/2016 11:00,218
9/8/2016 12:00,207
9/8/2016 13:00,217
9/8/2016 14:00,206
9/8/2016 15:00,245
9/8/2016 16:00,296
9/8/2016 17:00,372
9/8/2016 18:00,248
9/8/2016 19:00,150
9/8/2016 20:00,82
9/8/2016 21:00,72
9/8/2016 22:00,89
9/8/2016 23:00,50
9/9/2016 0:00,24
9/9/2016 1:00,5
9/9/2016 4:00,6
9/9/2016 5:00,173
9/9/2016 6:00,364
9/9/2016 7:00,689
9/9/2016 8:00,744
9/9/2016 9:00,487
9/9/2016 10:00,281
9/9/2016 11:00,231
9/9/2016 12:00,199
9/9/2016 13:00,208
9/9/2016 14:00,249
9/9/2016 15:00,227
9/9/2016 16:00,294
9/9/2016 17:00,349
9/9/2016 18:00,245
9/9/2016 19:00,161
9/9/2016 20:00,190
9/9/2016 21:00,565
9/9/2016 22:00,1727
9/9/2016 23:00,923
9/10/2016 0:00,48
9/10/2016 1:00,9
9/10/2016 6:00,83
9/10/2016 7:00,142
9/10/2016 8:00,168
9/10/2016 9:00,190
9/10/2016 10:00,181
9/10/2016 11:00,163
9/10/2016 12:00,162
9/10/2016 13:00,184
9/10/2016 14:00,218
9/10/2016 15:00,459
9/10/2016 16:00,1333
9/10/2016 17:00,733
9/10/2016 18:00,200
9/10/2016 19:00,199
9/10/2016 20:00,85
9/10/2016 21:00,70
9/10/2016 22:00,59
9/10/2016 23:00,38
9/11/2016 0:00,22
9/11/2016 1:00,4
9/11/2016 7:00,1
9/11/2016 8:00,120
9/11/2016 9:00,132
9/11/2016 10:00,176
9/11/2016 11:00,135
9/11/2016 12:00,120
9/11/2016 13:00,140
9/11/2016 14:00,160
9/11/2016 15:00,298
9/11/2016 16:00,1395
9/11/2016 17:00,491
9/11/2016 18:00,86
9/11/2016 19:00,61
9/11/2016 20:00,41
9/11/2016 21:00,55
9/11/2016 22:00,46
9/11/2016 23:00,42
9/12/2016 0:00,16
9/12/2016 1:00,0
9/12/2016 4:00,13
9/12/2016 5:00,158
9/12/2016 6:00,341
9/12/2016 7:00,717
9/12/2016 8:00,779
9/12/2016 9:00,519
9/12/2016 10:00,252
9/12/2016 11:00,196
9/12/2016 12:00,169
9/12/2016 13:00,197
9/12/2016 14:00,206
9/12/2016 15:00,203
9/12/2016 16:00,264
9/12/2016 17:00,324
9/12/2016 18:00,252
9/12/2016 19:00,128
9/12/2016 20:00,77
9/12/2016 21:00,65
9/12/2016 22:00,66
9/12/2016 23:00,52
9/13/2016 0:00,30
9/13/2016 1:00,7
9/13/2016 4:00,8
9/13/2016 5:00,180
9/13/2016 6:00,399
9/13/2016 7:00,790
9/13/2016 8:00,817
9/13/2016 9:00,566
9/13/2016 10:00,293
9/13/2016 11:00,223
9/13/2016 12:00,182
9/13/2016 13:00,244
9/13/2016 14:00,237
9/13/2016 15:00,250
9/13/2016 16:00,306
9/13/2016 17:00,381
9/13/2016 18:00,246
9/13/2016 19:00,144
9/13/2016 20:00,86
9/13/2016 21:00,108
9/13/2016 22:00,70
9/13/2016 23:00,236
9/14/2016 0:00,2400
9/14/2016 1:00,470
9/14/2016 4:00,14
9/14/2016 5:00,183
9/14/2016 6:00,409
9/14/2016 7:00,790
9/14/2016 8:00,883
9/14/2016 9:00,528
9/14/2016 10:00,276
9/14/2016 11:00,220
9/14/2016 12:00,202
9/14/2016 13:00,254
9/14/2016 14:00,243
9/14/2016 15:00,250
9/14/2016 16:00,303
9/14/2016 17:00,351
9/14/2016 18:00,223
9/14/2016 19:00,128
9/14/2016 20:00,107
9/14/2016 21:00,98
9/14/2016 22:00,76
9/14/2016 23:00,222
9/15/2016 0:00,2037
9/15/2016 1:00,633
9/15/2016 4:00,13
9/15/2016 5:00,195
9/15/2016 6:00,391
9/15/2016 7:00,780
9/15/2016 8:00,839
9/15/2016 9:00,558
9/15/2016 10:00,321
9/15/2016 11:00,221
9/15/2016 12:00,223
9/15/2016 13:00,195
9/15/2016 14:00,223
9/15/2016 15:00,249
9/15/2016 16:00,323
9/15/2016 17:00,359
9/15/2016 18:00,241
9/15/2016 19:00,132
9/15/2016 20:00,106
9/15/2016 21:00,89
9/15/2016 22:00,411
9/15/2016 23:00,3022
9/16/2016 0:00,204
9/16/2016 1:00,10
9/16/2016 4:00,10
9/16/2016 5:00,181
9/16/2016 6:00,347
9/16/2016 7:00,719
9/16/2016 8:00,716
9/16/2016 9:00,521
9/16/2016 10:00,282
9/16/2016 11:00,243
9/16/2016 12:00,236
9/16/2016 13:00,187
9/16/2016 14:00,232
9/16/2016 15:00,256
9/16/2016 16:00,316
9/16/2016 17:00,350
9/16/2016 18:00,236
9/16/2016 19:00,142
9/16/2016 20:00,100
9/16/2016 21:00,96
9/16/2016 22:00,68
9/16/2016 23:00,62
9/17/2016 0:00,28
9/17/2016 1:00,5
9/17/2016 5:00,1
9/17/2016 6:00,90
9/17/2016 7:00,137
9/17/2016 8:00,181
9/17/2016 9:00,166
9/17/2016 10:00,186
9/17/2016 11:00,217
9/17/2016 12:00,194
9/17/2016 13:00,195
9/17/2016 14:00,245
9/17/2016 15:00,216
9/17/2016 16:00,186
9/17/2016 17:00,149
9/17/2016 18:00,114
9/17/2016 19:00,101
9/17/2016 20:00,87
9/17/2016 21:00,71
9/17/2016 22:00,64
9/17/2016 23:00,30
9/18/2016 0:00,20
9/18/2016 1:00,1
9/18/2016 7:00,0
9/18/2016 8:00,117
9/18/2016 9:00,169
9/18/2016 10:00,130
9/18/2016 11:00,132
9/18/2016 12:00,213
9/18/2016 13:00,458
9/18/2016 14:00,382
9/18/2016 15:00,651
9/18/2016 16:00,2074
9/18/2016 17:00,7440
9/18/2016 18:00,3135
9/18/2016 19:00,297
9/18/2016 20:00,101
9/18/2016 21:00,47
9/18/2016 22:00,56
9/18/2016 23:00,34
9/19/2016 0:00,19
9/19/2016 1:00,4
9/19/2016 4:00,11
9/19/2016 5:00,176
9/19/2016 6:00,342
9/19/2016 7:00,678
9/19/2016 8:00,813
9/19/2016 9:00,629
9/19/2016 10:00,313
9/19/2016 11:00,215
9/19/2016 12:00,158
9/19/2016 13:00,183
9/19/2016 14:00,191
9/19/2016 15:00,223
9/19/2016 16:00,232
9/19/2016 17:00,341
9/19/2016 18:00,254
9/19/2016 19:00,118
9/19/2016 20:00,112
9/19/2016 21:00,260
9/19/2016 22:00,924
9/19/2016 23:00,122
9/20/2016 0:00,31
9/20/2016 1:00,6
9/20/2016 4:00,4
9/20/2016 5:00,211
9/20/2016 6:00,381
9/20/2016 7:00,778
9/20/2016 8:00,783
9/20/2016 9:00,626
9/20/2016 10:00,294
9/20/2016 11:00,224
9/20/2016 12:00,211
9/20/2016 13:00,215
9/20/2016 14:00,214
9/20/2016 15:00,227
9/20/2016 16:00,333
9/20/2016 17:00,371
9/20/2016 18:00,262
9/20/2016 19:00,144
9/20/2016 20:00,134
9/20/2016 21:00,357
9/20/2016 22:00,966
9/20/2016 23:00,323
9/21/2016 0:00,27
9/21/2016 1:00,5
9/21/2016 4:00,12
9/21/2016 5:00,200
9/21/2016 6:00,366
9/21/2016 7:00,784
9/21/2016 8:00,885
9/21/2016 9:00,547
9/21/2016 10:00,290
9/21/2016 11:00,218
9/21/2016 12:00,226
9/21/2016 13:00,227
9/21/2016 14:00,302
9/21/2016 15:00,447
9/21/2016 16:00,1308
9/21/2016 17:00,487
9/21/2016 18:00,262
9/21/2016 19:00,127
9/21/2016 20:00,97
9/21/2016 21:00,71
9/21/2016 22:00,66
9/21/2016 23:00,37
9/22/2016 0:00,16
9/22/2016 1:00,12
9/22/2016 4:00,8
9/22/2016 5:00,193
9/22/2016 6:00,400
9/22/2016 7:00,794
9/22/2016 8:00,819
9/22/2016 9:00,608
9/22/2016 10:00,281
9/22/2016 11:00,199
9/22/2016 12:00,202
9/22/2016 13:00,220
9/22/2016 14:00,284
9/22/2016 15:00,224
9/22/2016 16:00,306
9/22/2016 17:00,373
9/22/2016 18:00,247
9/22/2016 19:00,126
9/22/2016 20:00,87
9/22/2016 21:00,65
9/22/2016 22:00,79
9/22/2016 23:00,42
9/23/2016 0:00,31
9/23/2016 1:00,8
9/23/2016 4:00,8
9/23/2016 5:00,157
9/23/2016 6:00,361
9/23/2016 7:00,618
9/23/2016 8:00,804
9/23/2016 9:00,474
9/23/2016 10:00,303
9/23/2016 11:00,237
9/23/2016 12:00,212
9/23/2016 13:00,227
9/23/2016 14:00,238
9/23/2016 15:00,223
9/23/2016 16:00,285
9/23/2016 17:00,325
9/23/2016 18:00,223
9/23/2016 19:00,173
9/23/2016 20:00,239
9/23/2016 21:00,621
9/23/2016 22:00,2787
9/23/2016 23:00,616
9/24/2016 0:00,35
9/24/2016 1:00,8
9/24/2016 6:00,71
9/24/2016 7:00,127
9/24/2016 8:00,186
9/24/2016 9:00,191
9/24/2016 10:00,160
9/24/2016 11:00,172
9/24/2016 12:00,187
9/24/2016 13:00,149
9/24/2016 14:00,194
9/24/2016 15:00,497
9/24/2016 16:00,1525
9/24/2016 17:00,603
9/24/2016 18:00,139
9/24/2016 19:00,93
9/24/2016 20:00,77
9/24/2016 21:00,83
9/24/2016 22:00,55
9/24/2016 23:00,59
9/25/2016 0:00,905
9/25/2016 1:00,87
9/25/2016 8:00,136
9/25/2016 9:00,147
9/25/2016 10:00,154
9/25/2016 11:00,134
9/25/2016 12:00,134
9/25/2016 13:00,128
9/25/2016 14:00,178
9/25/2016 15:00,530
9/25/2016 16:00,1684
9/25/2016 17:00,247
9/25/2016 18:00,91
9/25/2016 19:00,86
9/25/2016 20:00,77
9/25/2016 21:00,62
9/25/2016 22:00,41
9/25/2016 23:00,29
9/26/2016 0:00,16
9/26/2016 1:00,2
9/26/2016 4:00,9
9/26/2016 5:00,165
9/26/2016 6:00,356
9/26/2016 7:00,679
9/26/2016 8:00,747
9/26/2016 9:00,583
9/26/2016 10:00,264
9/26/2016 11:00,205
9/26/2016 12:00,205
9/26/2016 13:00,246
9/26/2016 14:00,203
9/26/2016 15:00,196
9/26/2016 16:00,226
9/26/2016 17:00,316
9/26/2016 18:00,244
9/26/2016 19:00,129
9/26/2016 20:00,91
9/26/2016 21:00,63
9/26/2016 22:00,84
9/26/2016 23:00,42
9/27/2016 0:00,25
9/27/2016 1:00,2
9/27/2016 4:00,7
9/27/2016 5:00,186
9/27/2016 6:00,377
9/27/2016 7:00,792
9/27/2016 8:00,875
9/27/2016 9:00,560
9/27/2016 10:00,256
9/27/2016 11:00,187
9/27/2016 12:00,201
9/27/2016 13:00,186
9/27/2016 14:00,227
9/27/2016 15:00,263
9/27/2016 16:00,271
9/27/2016 17:00,325
9/27/2016 18:00,271
9/27/2016 19:00,127
9/27/2016 20:00,74
9/27/2016 21:00,80
9/27/2016 22:00,53
9/27/2016 23:00,50
9/28/2016 0:00,20
9/28/2016 1:00,3
9/28/2016 4:00,10
9/28/2016 5:00,179
9/28/2016 6:00,402
9/28/2016 7:00,779
9/28/2016 8:00,857
9/28/2016 9:00,605
9/28/2016 10:00,276
9/28/2016 11:00,215
9/28/2016 12:00,179
9/28/2016 13:00,231
9/28/2016 14:00,263
9/28/2016 15:00,258
9/28/2016 16:00,281
9/28/2016 17:00,352
9/28/2016 18:00,273
9/28/2016 19:00,123
9/28/2016 20:00,78
9/28/2016 21:00,83
9/28/2016 22:00,62
9/28/2016 23:00,38
9/29/2016 0:00,17
9/29/2016 1:00,7
9/29/2016 4:00,14
9/29/2016 5:00,195
9/29/2016 6:00,395
9/29/2016 7:00,790
9/29/2016 8:00,844
9/29/2016 9:00,580
9/29/2016 10:00,287
9/29/2016 11:00,206
9/29/2016 12:00,228
9/29/2016 13:00,171
9/29/2016 14:00,223
9/29/2016 15:00,229
9/29/2016 16:00,304
9/29/2016 17:00,373
9/29/2016 18:00,228
9/29/2016 19:00,131
9/29/2016 20:00,75
9/29/2016 21:00,95
9/29/2016 22:00,64
9/29/2016 23:00,36
9/30/2016 0:00,18
9/30/2016 1:00,3
9/30/2016 4:00,10
9/30/2016 5:00,170
9/30/2016 6:00,373
9/30/2016 7:00,686
9/30/2016 8:00,725
9/30/2016 9:00,471
9/30/2016 10:00,281
9/30/2016 11:00,215
9/30/2016 12:00,217
9/30/2016 13:00,296
9/30/2016 14:00,235
9/30/2016 15:00,267
9/30/2016 16:00,308
9/30/2016 17:00,362
9/30/2016 18:00,244
9/30/2016 19:00,152
9/30/2016 20:00,85
9/30/2016 21:00,91
9/30/2016 22:00,88
9/30/2016 23:00,125
10/1/2016 0:00,929
10/1/2016 1:00,484
10/1/2016 6:00,76
10/1/2016 7:00,133
10/1/2016 8:00,200
10/1/2016 9:00,204
10/1/2016 10:00,218
10/1/2016 11:00,222
10/1/2016 12:00,220
10/1/2016 13:00,197
10/1/2016 14:00,230
10/1/2016 15:00,178
10/1/2016 16:00,154
10/1/2016 17:00,154
10/1/2016 18:00,119
10/1/2016 19:00,120
10/1/2016 20:00,72
10/1/2016 21:00,83
10/1/2016 22:00,664
10/1/2016 23:00,3452
10/2/2016 0:00,96
10/2/2016 1:00,2
10/2/2016 8:00,131
10/2/2016 9:00,160
10/2/2016 10:00,170
10/2/2016 11:00,172
10/2/2016 12:00,142
10/2/2016 13:00,145
10/2/2016 14:00,152
10/2/2016 15:00,132
10/2/2016 16:00,103
10/2/2016 17:00,89
10/2/2016 18:00,140
10/2/2016 19:00,101
10/2/2016 20:00,77
10/2/2016 21:00,52
10/2/2016 22:00,62
10/2/2016 23:00,17
10/3/2016 0:00,15
10/3/2016 1:00,5
10/3/2016 4:00,7
10/3/2016 5:00,158
10/3/2016 6:00,368
10/3/2016 7:00,662
10/3/2016 8:00,835
10/3/2016 9:00,606
10/3/2016 10:00,300
10/3/2016 11:00,249
10/3/2016 12:00,201
10/3/2016 13:00,208
10/3/2016 14:00,199
10/3/2016 15:00,219
10/3/2016 16:00,282
10/3/2016 17:00,355
10/3/2016 18:00,222
10/3/2016 19:00,115
10/3/2016 20:00,80
10/3/2016 21:00,69
10/3/2016 22:00,72
10/3/2016 23:00,54
10/4/2016 0:00,22
10/4/2016 1:00,4
10/4/2016 4:00,18
10/4/2016 5:00,183
10/4/2016 6:00,424
10/4/2016 7:00,773
10/4/2016 8:00,883
10/4/2016 9:00,596
10/4/2016 10:00,306
10/4/2016 11:00,188
10/4/2016 12:00,219
10/4/2016 13:00,225
10/4/2016 14:00,215
10/4/2016 15:00,245
10/4/2016 16:00,266
10/4/2016 17:00,353
10/4/2016 18:00,265
10/4/2016 19:00,153
10/4/2016 20:00,133
10/4/2016 21:00,594
10/4/2016 22:00,2826
10/4/2016 23:00,1137
10/5/2016 0:00,46
10/5/2016 1:00,6
10/5/2016 4:00,7
10/5/2016 5:00,194
10/5/2016 6:00,360
10/5/2016 7:00,809
10/5/2016 8:00,885
10/5/2016 9:00,631
10/5/2016 10:00,312
10/5/2016 11:00,271
10/5/2016 12:00,196
10/5/2016 13:00,252
10/5/2016 14:00,225
10/5/2016 15:00,255
10/5/2016 16:00,248
10/5/2016 17:00,358
10/5/2016 18:00,228
10/5/2016 19:00,126
10/5/2016 20:00,75
10/5/2016 21:00,70
10/5/2016 22:00,63
10/5/2016 23:00,40
10/6/2016 0:00,26
10/6/2016 1:00,2
10/6/2016 4:00,7
10/6/2016 5:00,183
10/6/2016 6:00,424
10/6/2016 7:00,755
10/6/2016 8:00,889
10/6/2016 9:00,634
10/6/2016 10:00,413
10/6/2016 11:00,229
10/6/2016 12:00,207
10/6/2016 13:00,209
10/6/2016 14:00,218
10/6/2016 15:00,231
10/6/2016 16:00,287
10/6/2016 17:00,374
10/6/2016 18:00,254
10/6/2016 19:00,164
10/6/2016 20:00,85
10/6/2016 21:00,69
10/6/2016 22:00,74
10/6/2016 23:00,49
10/7/2016 0:00,17
10/7/2016 1:00,5
10/7/2016 4:00,14
10/7/2016 5:00,164
10/7/2016 6:00,382
10/7/2016 7:00,680
10/7/2016 8:00,788
10/7/2016 9:00,495
10/7/2016 10:00,333
10/7/2016 11:00,289
10/7/2016 12:00,238
10/7/2016 13:00,208
10/7/2016 14:00,236
10/7/2016 15:00,276
10/7/2016 16:00,271
10/7/2016 17:00,351
10/7/2016 18:00,231
10/7/2016 19:00,164
10/7/2016 20:00,106
10/7/2016 21:00,97
10/7/2016 22:00,138
10/7/2016 23:00,1804
10/8/2016 0:00,629
10/8/2016 1:00,12
10/8/2016 6:00,89
10/8/2016 7:00,160
10/8/2016 8:00,227
10/8/2016 9:00,231
10/8/2016 10:00,210
10/8/2016 11:00,262
10/8/2016 12:00,241
10/8/2016 13:00,215
10/8/2016 14:00,273
10/8/2016 15:00,169
10/8/2016 16:00,150
10/8/2016 17:00,116
10/8/2016 18:00,114
10/8/2016 19:00,87
10/8/2016 20:00,71
10/8/2016 21:00,73
10/8/2016 22:00,62
10/8/2016 23:00,34
10/9/2016 0:00,24
10/9/2016 1:00,3
10/9/2016 7:00,2
10/9/2016 8:00,116
10/9/2016 9:00,159
10/9/2016 10:00,159
10/9/2016 11:00,173
10/9/2016 12:00,228
10/9/2016 13:00,515
10/9/2016 14:00,394
10/9/2016 15:00,521
10/9/2016 16:00,1470
10/9/2016 17:00,7612
10/9/2016 18:00,4765
10/9/2016 19:00,343
10/9/2016 20:00,77
10/9/2016 21:00,46
10/9/2016 22:00,56
10/9/2016 23:00,21
10/10/2016 0:00,18
10/10/2016 1:00,1
10/10/2016 4:00,8
10/10/2016 5:00,158
10/10/2016 6:00,330
10/10/2016 7:00,579
10/10/2016 8:00,657
10/10/2016 9:00,481
10/10/2016 10:00,268
10/10/2016 11:00,165
10/10/2016 12:00,219
10/10/2016 13:00,189
10/10/2016 14:00,185
10/10/2016 15:00,211
10/10/2016 16:00,289
10/10/2016 17:00,330
10/10/2016 18:00,264
10/10/2016 19:00,171
10/10/2016 20:00,690
10/10/2016 21:00,1400
10/10/2016 22:00,84
10/10/2016 23:00,48
10/11/2016 0:00,23
10/11/2016 1:00,5
10/11/2016 4:00,10
10/11/2016 5:00,193
10/11/2016 6:00,399
10/11/2016 7:00,778
10/11/2016 8:00,838
10/11/2016 9:00,525
10/11/2016 10:00,328
10/11/2016 11:00,178
10/11/2016 12:00,210
10/11/2016 13:00,230
10/11/2016 14:00,221
10/11/2016 15:00,217
10/11/2016 16:00,320
10/11/2016 17:00,348
10/11/2016 18:00,266
10/11/2016 19:00,124
10/11/2016 20:00,81
10/11/2016 21:00,56
10/11/2016 22:00,69
10/11/2016 23:00,49
10/12/2016 0:00,29
10/12/2016 1:00,8
10/12/2016 4:00,10
10/12/2016 5:00,181
10/12/2016 6:00,401
10/12/2016 7:00,716
10/12/2016 8:00,904
10/12/2016 9:00,573
10/12/2016 10:00,287
10/12/2016 11:00,192
10/12/2016 12:00,215
10/12/2016 13:00,234
10/12/2016 14:00,235
10/12/2016 15:00,213
10/12/2016 16:00,289
10/12/2016 17:00,342
10/12/2016 18:00,256
10/12/2016 19:00,852
10/12/2016 20:00,1078
10/12/2016 21:00,98
10/12/2016 22:00,55
10/12/2016 23:00,50
10/13/2016 0:00,25
10/13/2016 1:00,2
10/13/2016 4:00,8
10/13/2016 5:00,184
10/13/2016 6:00,402
10/13/2016 7:00,731
10/13/2016 8:00,884
10/13/2016 9:00,575
10/13/2016 10:00,314
10/13/2016 11:00,248
10/13/2016 12:00,210
10/13/2016 13:00,247
10/13/2016 14:00,202
10/13/2016 15:00,227
10/13/2016 16:00,317
10/13/2016 17:00,382
10/13/2016 18:00,250
10/13/2016 19:00,149
10/13/2016 20:00,83
10/13/2016 21:00,84
10/13/2016 22:00,70
10/13/2016 23:00,49
10/14/2016 0:00,17
10/14/2016 1:00,5
10/14/2016 4:00,1
10/14/2016 5:00,171
10/14/2016 6:00,369
10/14/2016 7:00,627
10/14/2016 8:00,717
10/14/2016 9:00,466
10/14/2016 10:00,298
10/14/2016 11:00,219
10/14/2016 12:00,192
10/14/2016 13:00,173
10/14/2016 14:00,222
10/14/2016 15:00,199
10/14/2016 16:00,234
10/14/2016 17:00,265
10/14/2016 18:00,318
10/14/2016 19:00,127
10/14/2016 20:00,74
10/14/2016 21:00,79
10/14/2016 22:00,83
10/14/2016 23:00,78
10/15/2016 0:00,119
10/15/2016 1:00,82
10/15/2016 5:00,3
10/15/2016 6:00,85
10/15/2016 7:00,132
10/15/2016 8:00,189
10/15/2016 9:00,185
10/15/2016 10:00,160
10/15/2016 11:00,186
10/15/2016 12:00,181
10/15/2016 13:00,128
10/15/2016 14:00,160
10/15/2016 15:00,184
10/15/2016 16:00,129
10/15/2016 17:00,104
10/15/2016 18:00,96
10/15/2016 19:00,77
10/15/2016 20:00,47
10/15/2016 21:00,51
10/15/2016 22:00,56
10/15/2016 23:00,34
10/16/2016 0:00,20
10/16/2016 1:00,4
10/16/2016 7:00,1
10/16/2016 8:00,80
10/16/2016 9:00,143
10/16/2016 10:00,116
10/16/2016 11:00,123
10/16/2016 12:00,149
10/16/2016 13:00,235
10/16/2016 14:00,326
10/16/2016 15:00,1473
10/16/2016 16:00,7962
10/16/2016 17:00,3636
10/16/2016 18:00,402
10/16/2016 19:00,105
10/16/2016 20:00,75
10/16/2016 21:00,46
10/16/2016 22:00,106
10/16/2016 23:00,2571
10/17/2016 0:00,557
10/17/2016 1:00,13
10/17/2016 3:00,6
10/17/2016 4:00,16
10/17/2016 5:00,149
10/17/2016 6:00,386
10/17/2016 7:00,702
10/17/2016 8:00,770
10/17/2016 9:00,558
10/17/2016 10:00,314
10/17/2016 11:00,219
10/17/2016 12:00,194
10/17/2016 13:00,194
10/17/2016 14:00,194
10/17/2016 15:00,231
10/17/2016 16:00,267
10/17/2016 17:00,327
10/17/2016 18:00,255
10/17/2016 19:00,103
10/17/2016 20:00,87
10/17/2016 21:00,68
10/17/2016 22:00,71
10/17/2016 23:00,43
10/18/2016 0:00,27
10/18/2016 1:00,6
10/18/2016 4:00,15
10/18/2016 5:00,178
10/18/2016 6:00,403
10/18/2016 7:00,730
10/18/2016 8:00,844
10/18/2016 9:00,553
10/18/2016 10:00,298
10/18/2016 11:00,176
10/18/2016 12:00,208
10/18/2016 13:00,192
10/18/2016 14:00,237
10/18/2016 15:00,229
10/18/2016 16:00,300
10/18/2016 17:00,320
10/18/2016 18:00,270
10/18/2016 19:00,109
10/18/2016 20:00,66
10/18/2016 21:00,66
10/18/2016 22:00,55
10/18/2016 23:00,36
10/19/2016 0:00,20
10/19/2016 1:00,5
10/19/2016 4:00,14
10/19/2016 5:00,171
10/19/2016 6:00,401
10/19/2016 7:00,744
10/19/2016 8:00,801
10/19/2016 9:00,655
10/19/2016 10:00,289
10/19/2016 11:00,231
10/19/2016 12:00,172
10/19/2016 13:00,243
10/19/2016 14:00,227
10/19/2016 15:00,259
10/19/2016 16:00,288
10/19/2016 17:00,366
10/19/2016 18:00,222
10/19/2016 19:00,127
10/19/2016 20:00,112
10/19/2016 21:00,84
10/19/2016 22:00,55
10/19/2016 23:00,51
10/20/2016 0:00,22
10/20/2016 1:00,2
10/20/2016 4:00,3
10/20/2016 5:00,185
10/20/2016 6:00,397
10/20/2016 7:00,577
10/20/2016 8:00,796
10/20/2016 9:00,777
10/20/2016 10:00,309
10/20/2016 11:00,225
10/20/2016 12:00,193
10/20/2016 13:00,330
10/20/2016 14:00,243
10/20/2016 15:00,220
10/20/2016 16:00,277
10/20/2016 17:00,326
10/20/2016 18:00,228
10/20/2016 19:00,144
10/20/2016 20:00,87
10/20/2016 21:00,117
10/20/2016 22:00,3597
10/20/2016 23:00,475
10/21/2016 0:00,28
10/21/2016 1:00,5
